"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"1","A32562",25,"Private",226802,"11th",7,"Never-married","Machine-op-inspct","Own-child","Black","Male",0,0,40,"United-States"
"2","A32563",38,"Private",89814,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,50,"United-States"
"3","A32564",28,"Local-gov",336951,"Assoc-acdm",12,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"4","A32565",44,"Private",160323,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",7688,0,40,"United-States"
"5","A32566",18,"?",103497,"Some-college",10,"Never-married","?","Own-child","White","Female",0,0,30,"United-States"
"6","A32567",34,"Private",198693,"10th",6,"Never-married","Other-service","Not-in-family","White","Male",0,0,30,"United-States"
"7","A32568",29,"?",227026,"HS-grad",9,"Never-married","?","Unmarried","Black","Male",0,0,40,"United-States"
"8","A32569",63,"Self-emp-not-inc",104626,"Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",3103,0,32,"United-States"
"9","A32570",24,"Private",369667,"Some-college",10,"Never-married","Other-service","Unmarried","White","Female",0,0,40,"United-States"
"10","A32571",55,"Private",104996,"7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,10,"United-States"
"11","A32572",65,"Private",184454,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",6418,0,40,"United-States"
"12","A32573",36,"Federal-gov",212465,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"13","A32574",26,"Private",82091,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,39,"United-States"
"14","A32575",58,"?",299831,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,35,"United-States"
"15","A32576",48,"Private",279724,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",3103,0,48,"United-States"
"16","A32577",43,"Private",346189,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"17","A32578",20,"State-gov",444554,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,25,"United-States"
"18","A32579",43,"Private",128354,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,30,"United-States"
"19","A32580",37,"Private",60548,"HS-grad",9,"Widowed","Machine-op-inspct","Unmarried","White","Female",0,0,20,"United-States"
"20","A32581",40,"Private",85019,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","Male",0,0,45,"?"
"21","A32582",34,"Private",107914,"Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,47,"United-States"
"22","A32583",34,"Private",238588,"Some-college",10,"Never-married","Other-service","Own-child","Black","Female",0,0,35,"United-States"
"23","A32584",72,"?",132015,"7th-8th",4,"Divorced","?","Not-in-family","White","Female",0,0,6,"United-States"
"24","A32585",25,"Private",220931,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,43,"Peru"
"25","A32586",25,"Private",205947,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"26","A32587",45,"Self-emp-not-inc",432824,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",7298,0,90,"United-States"
"27","A32588",22,"Private",236427,"HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Male",0,0,20,"United-States"
"28","A32589",23,"Private",134446,"HS-grad",9,"Separated","Machine-op-inspct","Unmarried","Black","Male",0,0,54,"United-States"
"29","A32590",54,"Private",99516,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,35,"United-States"
"30","A32591",32,"Self-emp-not-inc",109282,"Some-college",10,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,60,"United-States"
"31","A32592",46,"State-gov",106444,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","Black","Male",7688,0,38,"United-States"
"32","A32593",56,"Self-emp-not-inc",186651,"11th",7,"Widowed","Other-service","Unmarried","White","Female",0,0,50,"United-States"
"33","A32594",24,"Self-emp-not-inc",188274,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,50,"United-States"
"34","A32595",23,"Local-gov",258120,"Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"35","A32596",26,"Private",43311,"HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States"
"36","A32597",65,"?",191846,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,40,"United-States"
"37","A32598",36,"Local-gov",403681,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"38","A32599",22,"Private",248446,"5th-6th",3,"Never-married","Priv-house-serv","Not-in-family","White","Male",0,0,50,"Guatemala"
"39","A32600",17,"Private",269430,"10th",6,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States"
"40","A32601",20,"Private",257509,"HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States"
"41","A32602",65,"Private",136384,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"42","A32603",44,"Self-emp-inc",120277,"Assoc-voc",11,"Married-civ-spouse","Sales","Husband","White","Male",0,0,45,"United-States"
"43","A32604",36,"Private",465326,"HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"44","A32605",29,"Private",103634,"11th",7,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States"
"45","A32606",20,"State-gov",138371,"Some-college",10,"Never-married","Farming-fishing","Own-child","White","Male",0,0,32,"United-States"
"46","A32607",28,"Private",242832,"Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,36,"United-States"
"47","A32608",39,"Private",290208,"7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"Mexico"
"48","A32609",54,"Private",186272,"Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",3908,0,50,"United-States"
"49","A32610",52,"Private",201062,"11th",7,"Separated","Priv-house-serv","Not-in-family","Black","Female",0,0,18,"United-States"
"50","A32611",56,"Self-emp-inc",131916,"HS-grad",9,"Widowed","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States"
"51","A32612",18,"Private",54440,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,20,"United-States"
"52","A32613",39,"Private",280215,"HS-grad",9,"Divorced","Handlers-cleaners","Own-child","Black","Male",0,0,40,"United-States"
"53","A32614",21,"Private",214399,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,1721,24,"United-States"
"54","A32615",22,"Private",54164,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",14084,0,60,"United-States"
"55","A32616",38,"Private",219446,"9th",5,"Married-spouse-absent","Exec-managerial","Not-in-family","White","Male",0,0,54,"Mexico"
"56","A32617",21,"Private",110677,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States"
"57","A32618",63,"Private",145985,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"58","A32619",34,"Local-gov",382078,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",3103,0,50,"United-States"
"59","A32620",42,"Self-emp-inc",170721,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",5178,0,50,"United-States"
"60","A32621",33,"Private",269705,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"61","A32622",30,"Private",101135,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States"
"62","A32623",39,"Private",118429,"Some-college",10,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States"
"63","A32624",26,"Private",31208,"Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"64","A32625",33,"Private",281384,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Female",0,0,40,"United-States"
"65","A32626",47,"Local-gov",171807,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"66","A32627",41,"Private",109912,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Female",0,0,40,"?"
"67","A32628",41,"Self-emp-inc",445382,"Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","White","Male",15024,0,60,"United-States"
"68","A32629",19,"Private",105460,"Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,20,"United-States"
"69","A32630",46,"Private",170338,"HS-grad",9,"Separated","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States"
"70","A32631",43,"Private",102606,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,48,"United-States"
"71","A32632",55,"Private",323887,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,45,"United-States"
"72","A32633",46,"Private",175622,"Assoc-voc",11,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States"
"73","A32634",30,"Private",229636,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"Mexico"
"74","A32635",21,"Private",388946,"Some-college",10,"Separated","Handlers-cleaners","Not-in-family","White","Female",0,0,40,"United-States"
"75","A32636",46,"Private",269034,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","Other","Male",0,0,40,"Dominican-Republic"
"76","A32637",17,"?",165361,"10th",6,"Never-married","?","Own-child","White","Male",0,0,40,"United-States"
"77","A32638",41,"Private",75012,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,50,"United-States"
"78","A32639",69,"Self-emp-inc",174379,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,30,"United-States"
"79","A32640",50,"Private",312477,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"80","A32641",20,"Private",72055,"Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"81","A32642",45,"Self-emp-inc",67001,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,50,"United-States"
"82","A32643",23,"Private",213734,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States"
"83","A32644",24,"Private",83141,"Some-college",10,"Separated","Other-service","Not-in-family","White","Male",0,1876,40,"United-States"
"84","A32645",44,"Self-emp-inc",223881,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",99999,0,50,"?"
"85","A32646",31,"Self-emp-not-inc",113752,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States"
"86","A32647",43,"Private",170482,"HS-grad",9,"Separated","Machine-op-inspct","Not-in-family","White","Female",0,0,44,"United-States"
"87","A32648",20,"Federal-gov",244689,"11th",7,"Never-married","Other-service","Own-child","White","Female",0,0,10,"United-States"
"88","A32649",55,"Private",160631,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,56,"United-States"
"89","A32650",24,"Federal-gov",228724,"Some-college",10,"Never-married","Armed-Forces","Not-in-family","White","Male",0,0,40,"United-States"
